16651 40
10443 57
32307 105
17763 36
960 66
14248 35
30548 88
26791 49
16548 102
7702 40
14388 126
47463 17
30605 6
7122 126
35108 55
26100 48
21934 26
27537 12
25980 83
43863 89
18248 15
15800 113
43058 46
48871 115
22023 87
12889 119
13026 11
21938 12
11614 28
20176 73
4392 16
19082 31
8034 48
26738 115
7994 108
32565 71
42471 28
29495 18
5847 93
35309 72
2181 43
9730 48
44576 77
7821 22
29449 57
19554 24
18988 113
12070 12
38185 12
6047 57
19695 42
43169 24
49196 1
11261 22
1585 106
43795 108
38283 122
17402 52
8675 67
48215 51
15257 57
32997 110
9334 69
22408 77
19437 66
6471 56
8290 11
19104 124
30567 8
38300 18
11193 114
42860 108
8426 102
32170 97
23097 126
6075 126
9455 9
47273 0
22804 13
10105 83
13010 56
8545 21
45750 88
35957 42
36184 58
16825 83
26993 77
906 30
49138 85
12372 67
29512 122
11582 57
47712 6
23250 15
28597 42
11079 16
29384 53
18934 89
19062 69
25057 6
21747 119
20108 113
34669 99
38930 35
29541 127
11072 54
28202 82
11336 57
33364 42
19068 57
22212 9
39740 38
42670 120
16017 22
47468 119
39699 64
13889 57
45424 8
37213 108
30350 1
44059 52
16788 53
1906 34
36789 17
31156 6
28257 68
15837 69
35115 30
46237 81
8523 5
21162 43
41390 70
9429 73
30337 120
38055 124
15043 87
17443 46
29718 68
36530 108
16143 11
10426 119
17081 16
14644 43
35367 17
12457 116
47873 15
44333 74
3924 79
14396 22
5098 4
23312 37
29847 62
28959 88
6387 57
20095 101
19345 14
27149 32
11435 16
31029 63
12604 68
13597 106
42340 6
36901 46
30142 30
39095 68
21302 94
20358 18
12615 50
9819 62
40470 68
2082 106
37069 82
20753 38
31172 67
40462 83
44058 72
5245 126
7006 108
46324 93
42649 111
23355 13
45043 48
47963 100
2966 4
11223 43
13316 51
22036 80
15220 37
30354 82
41099 108
22931 51
46907 65
38845 8
19355 39
9369 77
47587 90
13952 36
3529 69
30878 46
3637 14
14218 60
4949 101
7057 69
33692 62
4591 36
24959 37
18960 115
38361 37
39385 29
21073 9
45833 10
19419 25
35986 3
10993 19
37922 62
37442 32
11869 14
50086 121
4302 8
38996 17
30321 111
40231 36
42270 40
23669 38
13262 88
30662 11
21940 124
16564 67
43093 26
7816 124
4119 56
46120 120
20902 108
6499 22
31522 82
37171 5
10212 97
11219 37
18191 45
26478 123
24467 108
20002 57
14020 60
36635 120
27394 63
31738 76
14812 77
49780 27
12996 57
26846 88
5825 77
43913 82
13415 69
1259 123
7615 14
34666 85
25138 87
42011 91
9532 56
31505 29
25836 49
7070 126
14475 36
31593 80
47247 24
24869 67
16145 38
20966 18
36991 70
32514 95
44142 64
22050 91
19487 50
19183 36
15744 67
26108 70
24533 51
42811 51
33110 57
28380 93
40134 72
17156 59
26178 124
8309 21
12931 45
45716 28
18992 30
15822 114
12964 119
42685 112
5267 69
14398 52
25720 48
32629 38
16194 83
18204 70
13428 63
35522 22
34260 104
9111 8
12533 17
29325 82
37923 30
21146 21
20568 101
3693 39
21754 20
8652 76
40847 48
43205 100
20405 56
47837 74
29909 36
41719 5
42278 113
18175 100
46249 78
35340 30
18659 113
6281 90
20021 108
41143 24
21542 57
17274 41
7255 115
41834 122
36646 72
18967 30
11911 28
11007 30
16667 69
22737 17
15127 17
10743 94
25701 51
16853 76
43472 8
11855 28
13464 124
21441 68
16833 20
12568 126
17275 5
12643 90
35669 98
7833 106
28982 94
11119 60
47269 82
27828 27
35851 43
14423 46
13372 14
28073 95
25988 63
14797 17
16659 63
17064 77
19144 94
5953 16
40199 87
4848 93
31883 21
6995 21
38123 21
13877 35
13407 34
5019 42
11335 119
38077 44
28944 77
24901 29
38411 122
38438 22
1253 2
47685 30
49478 76
30438 104
11699 10
31572 116
25100 63
28231 47
15792 9
36644 105
10173 80
36557 46
23535 17
32508 83
43793 116
42960 45
39772 17
27940 89
14585 34
24227 8
15901 91
47750 11
2349 4
19057 51
19592 48
9591 40
21032 83
31656 51
10977 77
11026 114
8640 53
43513 67
15204 56
20271 36
41030 44
18779 87
45835 9
29053 115
6041 66
32757 104
24893 116
17597 82
34837 122
42411 108
15018 60
38912 10
33880 111
23842 126
44300 61
25068 37
40258 8
27066 9
13947 52
14298 1
46943 31
7629 79
25690 73
48828 94
13513 106
7053 69
42302 78
35556 42
22656 87
8005 73
41712 68
36782 21
9816 39
32660 43
19967 106
27083 43
37784 82
29138 119
19338 43
4982 43
31569 42
15683 36
21715 4
14844 22
30848 54
27947 66
8819 51
882 69
6102 86
14909 21
17397 65
47650 54
12184 53
25487 116
13139 77
48133 42
19823 53
25683 123
14508 54
27882 105
19242 26
30569 122
28800 19
43213 78
7806 57
24043 107
32909 68
49846 69
12656 36
20572 51
29508 92
15855 65
14259 86
3812 5
25885 91
28715 105
31928 47
9693 119
23948 27
36942 82
20158 125
16175 69
1179 88
47334 23
18617 80
20666 124
45113 73
13241 40
19553 68
40480 9
24444 113
16348 57
9812 37
6787 63
25457 29
12267 40
3552 102
11744 46
31024 45
3873 126
13819 5
18291 71
20510 21
12249 56
21159 21
35777 123
48278 0
34657 0
42902 102
15725 21
5714 69
39940 11
31074 15
21325 11
32743 53
13881 90
15833 107
34789 88
35040 105
35067 120
14898 27
41244 31
44427 39
20062 109
42908 72
19597 10
8909 126
26703 21
14834 90
14622 5
47192 55
32630 68
11680 16
48388 122
10982 108
8710 67
50028 1
27813 44
47698 77
12228 48
39605 44
29747 80
39794 27
30221 61
30986 34
20760 93
35656 9
18357 26
37618 72
25234 51
18998 14
30946 93
40951 63
17119 127
49496 108
1684 102
43032 52
32202 72
8696 98
40455 83
10771 17
7950 60
28864 22
40908 10
35909 27
25789 127
18796 81
41266 72
22292 94
23839 46
13281 43
42801 54
1319 106
12195 120
10819 24
21178 50
792 43
18015 69
17846 115
13628 24
8538 45
37556 112
45010 105
12349 52
35879 100
9309 21
16972 116
22044 126
22286 42
35724 29
31754 10
7567 116
4722 44
22535 116
11107 37
47481 127
14792 21
33137 77
20085 37
36700 74
25059 8
8400 76
19167 47
45116 42
31879 116
36551 9
23104 95
37759 93
33315 23
48666 5
49226 57
6541 60
39793 103
10465 45
15783 72
3863 7
37613 9
16888 96
19278 122
16749 69
32611 113
37515 15
29398 49
31059 86
7592 30
44536 15
33342 118
6816 125
20363 42
46827 26
17353 26
27108 89
17221 77
4797 97
35867 72
5833 126
12612 121
36274 5
25074 50
20248 61
30964 9
26099 108
8266 126
17623 29
35859 31
29947 6
23029 39
43776 85
44997 59
33939 52
34066 68
30533 42
46742 5
19087 47
5151 86
9315 0
18781 124
28537 51
31720 6
22229 64
39508 17
21616 44
19686 57
13195 34
14381 57
29762 24
4728 31
30746 92
34424 126
47924 119
22859 30
25843 49
25501 76
5507 56
28387 124
22370 124
24135 60
20542 86
21020 17
9935 57
49134 28
21382 72
17544 124
8865 126
20663 54
41510 85
29592 50
23531 38
27257 1
38427 37
16217 10
45482 19
36208 82
21892 90
14386 57
20604 51
18784 72
46690 70
27868 38
10878 88
9785 43
4367 53
49572 22
14029 57
6038 35
36859 84
8843 127
14810 39
45920 122
26362 34
19396 5
41495 84
41767 20
18595 109
32450 127
11749 40
21256 50
47705 124
19929 117
16046 5
10742 10
24699 63
25340 103
9423 69
12579 27
29843 68
34703 39
5813 106
9074 57
24634 60
22066 113
41497 112
11584 73
10243 77
7706 40
8805 66
6849 62
36745 30
13413 87
31757 76
9385 46
17309 101
23273 66
24430 109
38855 18
13998 60
35565 12
7190 116
43627 116
22964 126
11066 69
6410 56
29152 121
35445 13
13635 115
5947 70
29898 108
3949 4
18590 107
50032 89
19381 41
35490 45
28094 113
16592 119
42868 27
35958 100
31973 17
42015 105
7673 4
26313 47
6750 52
50164 125
23901 44
3875 90
42068 89
39072 5
26373 122
19490 8
12167 46
46565 46
9545 84
26337 28
23730 71
2285 8
31110 43
49443 43
25475 34
16572 107
12104 57
22318 124
12806 0
43195 109
33041 66
34797 36
39728 113
9863 119
45105 73
40294 0
20154 48
14305 16
12873 51
11528 34
9754 96
35659 27
15280 67
9330 93
38785 89
48530 79
30506 76
23980 47
26260 20
17331 82
20890 59
46694 51
11886 47
12285 87
42145 76
38546 117
40557 32
13631 77
16388 94
46583 39
22247 42
32595 76
15980 36
9484 106
30874 10
27784 35
4319 116
9548 90
15625 42
21368 50
13548 126
42051 46
28128 121
36128 53
29660 85
12057 93
34112 34
16139 11
27702 6
10011 67
38346 75
10711 69
18133 51
45814 28
39675 30
20439 36
33885 49
48948 85
45426 68
8567 115
45486 27
15326 124
49563 78
48977 122
34561 36
26765 40
15339 43
23051 119
20485 82
21509 109
20920 72
46865 70
149 81
40114 75
40096 43
42034 115
29385 51
19650 106
18876 53
45580 14
28644 119
22522 81
28405 1
31937 39
3550 67
12555 57
37318 42
39931 122
44895 30
14340 73
18328 106
14042 66
41727 67
40830 7
15758 50
11822 27
8126 54
33721 43
13417 76
15068 105
9266 21
37633 73
30784 29
15173 64
14945 70
19811 4
1405 88
14213 57
32906 31
19883 60
32641 27
12223 126
24414 21
36930 72
28577 74
29184 100
17969 105
6455 69
47863 108
47859 113
37020 18
26056 11
4227 67
26310 38
19074 11
10554 119
26033 78
37871 109
33919 5
38945 47
22363 113
43118 30
47391 18
37982 122
23032 115
4627 126
19092 66
26752 120
30398 43
29298 88
22464 11
39526 68
42981 52
43960 25
25816 124
43869 2
35690 42
3018 97
39893 120
8851 43
31267 89
16690 76
40793 58
8411 16
15157 42
11694 29
7745 69
46655 46
10960 47
25566 45
2286 102
12701 16
8838 21
45725 5
19258 27
20458 108
7323 12
32666 51
47667 34
41641 59
48885 31
21772 76
13118 108
18668 42
13035 21
45480 14
17146 16
26097 108
26226 65
26500 83
6433 101
27170 70
33147 27
24206 70
37146 70
14205 47
6804 67
24925 40
18628 70
14598 60
8643 119
33666 43
40167 68
23439 80
46214 102
36813 45
13207 11
20078 76
23580 10
16544 115
14210 66
10089 76
25525 40
47193 5
24979 56
14332 21
23978 11
28406 101
19442 124
26768 66
27719 73
17847 9
49236 53
33711 115
6488 93
12611 88
18794 43
35774 85
5165 102
40208 77
9957 34
4604 93
18165 52
37835 92
40402 105
35394 42
20664 108
43339 9
19620 57
8375 66
33055 52
14145 36
21839 17
23382 69
8804 7
19370 32
43312 25
10239 108
31994 117
42498 58
16156 126
32055 47
47025 116
38454 11
34524 40
25766 111
15626 127
1927 86
9821 54
5980 114
8927 95
29175 68
18478 86
47205 4
34377 43
27426 122
22564 22
25090 61
23410 14
43788 83
26558 13
49787 8
22211 5
16584 122
5092 116
9923 8
11829 12
34475 53
11451 84
42769 123
22877 4
6040 86
11746 69
29304 79
44993 52
32650 72
26454 114
18678 57
26188 111
27950 81
13566 77
17327 11
29194 25
22940 43
3590 29
2570 88
35910 33
40767 31
18946 34
23833 102
48156 124
36694 70
33380 88
8007 116
43137 64
17990 54
7802 57
13384 40
29805 88
11696 57
5864 90
28713 63
37560 108
15846 50
32911 5
26437 3
25902 120
42576 101
31903 17
30691 0
18459 5
27074 36
15605 27
25349 58
15771 109
21063 20
23519 57
4091 105
20481 106
35277 82
18339 102
21847 5
31235 17
18467 52
25520 72
37974 79
18326 28
30364 126
44977 54
33915 58
39448 46
44759 30
25971 13
34265 47
24543 125
31553 119
36105 66
3684 66
30808 63
48627 2
17279 124
9153 50
28958 36
30287 6
33311 105
19852 44
25227 6
11914 5
16524 107
13254 86
26619 111
30741 41
28269 114
24377 51
29701 119
17871 67
14533 57
2809 121
12917 77
18232 70
31087 14
33574 115
17835 16
12389 11
26623 79
38374 69
33458 66
37377 8
15740 12
19178 36
35608 115
36129 45
40122 88
45752 13
42267 56
29633 72
13563 119
43135 80
23564 22
15230 102
11562 66
14511 11
30831 44
34289 31
44445 70
12769 54
33873 64
21116 10
6316 116
36479 18
36486 70
15773 65
8317 14
18279 53
4652 53
39057 8
16299 36
28650 52
7152 67
42658 111
20383 72
18769 78
32931 47
26416 44
25704 36
46303 79
27559 124
12809 73
32599 93
27129 13
46412 111
29433 121
17713 104
21612 54
29986 31
1252 4
44118 105
10634 54
25978 50
21473 125
17986 73
7631 67
6866 69
40081 113
15245 45
11618 51
19915 106
35066 90
17409 127
14410 21
36282 11
37316 53
31019 83
49228 90
7438 14
12622 57
12969 126
2224 43
9190 57
34709 108
17739 81
43409 48
36185 52
11106 93
10002 18
14185 69
6745 16
48544 89
22358 27
37163 116
44963 108
6391 72
7382 11
21321 18
32253 37
10757 14
18797 64
35854 46
41238 42
9279 21
10003 70
44874 3
25148 36
5630 6
33481 14
41206 85
17231 116
15164 56
39167 87
19530 105
44548 22
28328 77
13648 53
42536 35
35529 37
1995 66
24464 93
13498 9
5844 69
43157 42
43200 63
35832 77
21539 109
11214 127
17356 77
34147 42
45117 3
22259 72
24825 80
7980 69
3135 66
20245 52
15574 113
23871 61
7778 116
10791 88
25395 94
17988 127
8878 21
13330 34
8010 46
46181 116
45100 12
9042 45
27198 58
9666 67
21733 44
26505 106
8595 69
12688 47
28456 90
36051 10
43840 88
49055 83
30130 50
12908 76
37308 126
32042 91
24683 32
21681 126
20865 23
35129 36
12540 60
11427 77
26438 72
32771 45
32466 57
39344 82
46192 34
42072 18
24773 36
9409 43
10284 67
9768 21
19585 57
13125 11
32443 111
8321 1
23516 124
9425 26
29117 1
38142 84
20114 119
42324 43
29595 105
23941 48
21127 67
19787 5
48561 35
43730 120
31271 73
39800 65
19966 24
9370 35
29655 4
2707 56
11091 37
11929 25
34089 46
13087 120
26348 109
15765 87
3790 60
20992 114
14915 40
37534 115
13265 31
41271 67
37663 61
40552 34
2161 103
41242 8
34279 87
40882 88
6237 88
14477 11
48827 60
15994 9
8037 16
2930 67
33680 105
29820 73
43734 44
17212 24
47594 3
11165 108
32107 63
24698 70
16989 10
18788 109
28757 29
29154 96
36304 8
3563 119
20137 119
45044 47
44629 77
22878 63
36434 22
41311 79
14939 21
39488 119
6021 102
11996 54
36500 79
23877 81
19421 81
47724 68
4432 77
18820 20
29350 43
22075 66
22583 92
44606 8
13306 22
21294 109
9256 70
24999 105
13579 115
14538 51
6417 70
26965 77
21735 57
17127 32
49221 101
8378 23
33090 75
35904 78
25167 6
23461 45
16675 29
36423 5
7447 115
33161 29
31278 27
7900 4
12546 113
33825 87
48012 6
22830 91
44752 10
15504 8
12216 53
10698 85
18644 37
6785 108
7354 67
19312 1
38914 76
12815 40
10971 7
3905 69
16619 56
18103 23
25901 56
1379 106
24675 9
27931 0
18643 34
29371 100
14035 43
26973 111
20772 72
42181 117
26022 20
35602 88
4928 8
30174 63
27064 25
11020 14
8923 57
13849 93
29954 107
21683 38
24274 70
32447 57
48032 85
25523 114
44741 29
36385 127
23577 106
15639 0
20729 53
42241 5
23673 126
16957 88
40921 73
17132 16
43705 28
29450 48
19019 121
20839 20
6521 96
1777 93
20980 62
37165 1
16238 96
34499 5
33106 17
24040 90
15557 65
39635 50
33134 67
24215 45
22836 27
49596 44
31365 70
8156 121
9189 69
18169 105
35704 32
4460 108
35082 83
15920 124
36294 77
18067 105
25550 41
42858 5
19895 126
36266 1
25279 53
43370 76
17631 72
29445 72
5582 8
22853 89
44257 98
46380 36
41286 72
31922 116
30720 36
19207 42
49735 12
15603 88
20375 81
16949 51
29303 67
20658 55
6755 126
43247 13
21825 16
13650 105
38883 72
38545 11
10184 80
27712 124
37425 57
23297 127
13497 29
11043 22
38462 48
11339 54
23518 25
18504 82
19578 44
15695 90
33862 63
6707 93
35545 109
44409 31
28499 111
45679 99
46131 1
9431 50
45714 67
12551 51
17059 61
12177 113
23812 101
34319 15
35738 79
10406 24
14154 67
31489 36
39386 18
39974 65
45229 43
21434 47
23400 38
31651 42
1572 22
35278 6
17863 109
36716 52
27816 115
29359 122
35429 106
47960 82
42733 63
18940 64
28810 15
42903 82
34705 126
15132 10
27161 84
25619 4
41270 15
14262 26
18673 93
10985 115
41350 12
42208 121
4184 82
42804 44
32248 80
46005 30
15186 68
41175 83
28246 72
19879 108
16997 68
17640 65
27638 68
10750 91
12259 109
15377 124
46471 34
30624 63
23212 67
1786 122
36014 76
22926 70
42777 68
45337 9
8016 72
48406 54
21478 115
44754 78
5758 22
5542 77
8124 126
33511 26
14275 38
2916 116
25826 22
40779 108
26265 27
45297 39
3543 102
45359 119
24195 113
26721 41
30449 106
18403 89
16692 14
24356 124
11337 62
12431 7
20441 41
13426 20
19886 32
27586 119
33568 60
43975 82
22285 22
12081 20
35530 70
41088 109
10195 42
4397 34
47844 20
39585 117
36721 19
25093 82
17492 11
15111 94
31162 46
35479 18
31758 81
4378 66
14373 39
21643 61
14923 29
13274 46
37850 90
37204 2
33982 32
30988 65
36296 36
27082 119
10645 30
22598 50
41267 22
18440 13
26885 105
29518 48
36472 33
34203 5
3418 52
14638 36
3759 16
33671 70
29457 42
1449 46
25460 92
14463 53
32206 37
15176 96
29067 27
20838 8
39191 76
26695 65
49865 105
20198 124
27267 119
21387 20
17710 40
5360 45
12847 66
13534 119
5352 97
41912 14
26250 61
35433 26
9071 21
43458 82
18143 74
36036 66
26252 10
18685 28
48230 20
47517 23
39580 1
6723 73
10925 7
3145 116
24876 77
38807 64
30271 52
27081 51
22980 124
23013 43
24818 43
34558 10
48851 29
46330 37
36734 0
22308 14
11784 16
13859 88
8399 50
45816 77
26555 10
26771 11
21610 93
45636 4
16057 22
37646 10
17158 64
49152 108
44883 63
48909 56
4614 9
33645 88
29192 56
34694 119
14252 77
10297 89
8832 8
37973 36
19248 44
28000 67
15982 124
27710 35
25289 40
36197 10
24460 62
8044 113
38337 37
48355 48
17977 38
31345 116
16055 34
22228 73
20553 44
44843 48
7080 80
14115 80
21003 67
30937 72
32448 77
22390 82
26093 18
31142 95
49840 22
39657 35
37467 54
11421 80
35694 18
34932 81
27764 81
13109 69
33549 30
40027 108
16631 66
1356 79
19770 4
39849 92
23593 43
14997 66
23664 34
18577 76
33011 54
22172 124
10776 126
18395 61
19922 35
29056 91
34944 43
10282 66
22388 113
36574 108
20283 21
24908 119
9637 69
36672 22
21366 42
26960 53
16212 11
11056 45
37572 100
6623 51
30707 46
3444 121
16032 111
29854 31
27492 31
9798 106
16632 93
43327 20
17949 7
16985 68
45343 41
27333 93
22482 8
20550 48
47932 120
17283 73
20534 36
32077 101
15943 80
20862 19
36302 10
37830 76
18537 48
36121 74
37580 46
16751 6
19474 63
37596 73
35173 51
45202 27
25374 119
47704 101
25774 108
30744 40
32572 73
23134 61
21566 57
11060 42
26849 3
48074 85
27939 127
11547 93
5069 4
1655 93
18704 80
34167 115
48980 30
43144 72
16913 48
8649 60
10249 21
25777 52
4757 88
15992 14
34479 70
35808 127
25462 2
18495 46
18479 6
3655 43
20219 124
27449 47
20306 86
44712 31
22029 113
46173 111
37357 43
37881 88
27461 15
40745 75
47884 76
33248 108
23209 0
21449 8
19043 47
49747 73
46156 78
5681 4
20524 57
24845 10
16766 57
27513 63
27154 37
26510 126
25889 66
12829 47
17116 8
42906 114
22546 53
13551 60
17145 77
25517 101
32236 10
29992 39
36874 76
44880 99
2179 43
41120 52
18300 82
17036 69
49044 44
13362 46
8374 90
11138 77
6148 4
20398 44
20303 70
26352 21
12161 73
26940 28
37680 124
4142 87
22400 45
13599 73
34512 17
14987 42
47128 32
21157 57
48704 72
32507 47
35814 70
17142 123
22300 57
27095 17
9937 22
36281 8
32899 5
27106 54
6014 73
12994 54
19868 50
12047 12
10558 0
19885 58
28798 67
39071 1
11308 4
37668 73
35660 24
18322 57
20798 72
32256 64
12105 5
29831 82
26903 116
4657 67
48890 35
40916 89
46906 35
45907 15
18407 116
18375 88
41426 101
22895 38
48536 89
20811 90
26814 123
32976 8
28948 93
36856 72
34005 6
28347 27
41417 124
32399 24
19093 12
1721 102
15845 79
6454 113
29842 28
38576 67
8057 87
34744 31
11360 45
27390 114
17951 106
22662 15
40888 118
3158 124
18460 7
12801 40
30931 42
8167 102
25735 97
3130 126
27788 57
2243 67
23148 124
12990 113
50015 18
19865 4
19680 66
33875 42
19646 12
27973 68
36202 93
30346 5
24341 111
37611 99
15573 126
12418 119
36816 27
13076 66
26162 91
8307 77
46228 33
31761 88
45763 43
18658 60
21432 46
14564 65
26218 16
18902 108
20457 26
29269 70
29540 95
41186 11
24489 42
19190 123
45824 82
21872 43
7626 86
11124 90
14018 38
10995 26
21506 51
13709 67
32915 30
5356 54
23335 64
16995 14
12274 60
31439 80
4942 67
14685 57
29265 116
35970 11
15515 72
45255 9
41043 45
20993 57
14874 86
23340 87
13473 34
19961 54
18901 16
6936 40
2355 88
26757 104
16278 67
30004 67
40875 48
22914 124
39997 124
23129 40
35003 11
37018 10
25241 119
15696 61
29739 120
28398 65
27934 66
46803 49
12937 108
49824 57
39945 26
33627 83
29252 115
13134 50
38618 115
9913 121
35580 89
16510 40
32674 10
16596 22
37803 43
15454 80
17223 10
19501 68
47734 19
5105 73
38662 70
11217 105
43241 108
32334 17
23470 11
16394 53
29904 119
40050 108
21243 83
16007 36
37956 77
38968 37
16178 66
41160 36
9580 36
44382 68
37270 51
15392 114
6812 78
11604 82
19101 51
23199 73
15206 30
43446 42
5810 38
37064 101
22101 11
48308 10
32542 24
14417 73
25573 68
44582 49
38797 76
45550 76
22544 124
8013 60
16030 36
24739 73
12771 77
7659 126
885 54
40308 48
36708 6
15705 10
28971 101
25755 36
21865 51
13307 57
17068 127
3490 72
41440 6
24814 52
20059 17
28981 81
23678 25
44543 72
48285 98
18850 60
30521 113
18964 54
20057 72
29087 9
42142 31
31709 24
17243 75
13774 10
24498 90
3291 20
9883 57
32432 81
25781 82
16597 72
11655 90
49609 29
44539 83
15470 127
8301 67
19954 53
46309 45
1465 76
6744 14
28364 94
31392 0
18485 5
43198 88
5382 17
29894 113
45000 31
41659 18
25644 124
26086 1
29452 116
3986 93
18490 72
43759 19
9788 124
47080 100
31416 66
13107 47
4573 36
21052 56
30709 119
19564 8
39993 108
39640 66
42323 26
31601 123
13311 68
11373 95
13813 109
28123 91
46392 113
17210 67
9091 66
18525 57
40375 47
17567 127
26862 12
9053 11
32362 83
31194 65
19494 34
33423 53
36016 2
9980 62
5880 14
8202 119
48976 80
9851 44
44439 11
22096 50
6429 69
23030 104
31042 26
26280 50
11057 53
35164 10
42050 122
33412 108
19702 63
24723 119
24860 26
23397 43
38394 94
13911 90
7654 42
11309 0
48243 57
11291 108
2120 106
26974 10
49540 42
37748 122
30734 60
12941 65
17298 107
43020 108
38636 27
27305 0
18978 19
14507 114
22040 88
38695 89
48145 8
14219 34
31690 93
43801 9
21319 90
21709 16
8521 56
45076 42
37293 11
18742 124
47033 64
24413 119
23093 18
20010 105
13085 67
33963 124
30017 51
48348 6
35620 84
12745 102
46365 32
28416 7
42180 18
19745 114
36004 10
43748 47
3627 68
43145 124
36510 85
39328 94
29435 64
36568 10
41901 29
38400 20
18573 29
14516 50
25488 66
15166 81
14307 70
3799 67
34464 123
34272 93
48231 44
19110 5
12587 54
20789 120
16004 21
32456 47
32585 105
15146 52
9070 51
22276 48
14344 56
22896 1
45831 63
14460 113
28426 93
27718 98
49264 11
2844 6
47806 79
42721 82
35361 27
36316 109
7056 43
36112 73
36109 105
23160 1
43500 68
18555 57
3604 46
13985 58
19870 57
21144 42
8749 60
25394 76
25392 18
41351 80
23183 93
19909 126
29715 126
23255 25
11255 53
47093 72
47833 88
23062 4
7920 126
26234 100
11891 87
22668 28
40901 94
34035 91
29080 4
6909 69
23994 66
30349 89
47945 24
34573 6
40792 81
36985 67
29608 98
37636 97
19568 75
6579 73
10924 54
24747 68
16234 42
31375 106
9033 126
25276 44
37608 116
17634 67
32461 108
28449 60
40087 1
29334 124
22579 124
26397 77
28613 20
19222 66
21255 66
36784 29
39557 90
22848 43
31357 42
21372 85
39465 36
27060 80
25304 123
15923 73
23247 37
38657 105
33081 51
10104 36
25310 40
35491 18
6985 86
28142 17
33772 14
19335 14
18690 82
33874 108
24338 80
23765 90
31880 112
20324 104
14801 77
49917 42
17665 120
20924 82
27052 127
36793 42
29787 6
6871 109
36836 88
26830 119
22635 23
44515 18
17702 48
23095 27
13089 38
32324 100
40285 77
27727 117
16768 20
12697 27
12914 108
2639 68
39140 22
27181 111
11356 69
26599 90
45318 27
32610 34
14129 10
25808 42
39801 10
30571 66
12703 66
41676 16
11936 38
39232 92
46790 90
22052 87
46200 4
47045 118
25799 31
12658 122
9797 66
4224 126
9986 126
1617 106
8221 21
35984 11
35675 38
45612 72
37498 39
17413 66
13341 116
17893 70
35189 21
6080 73
25133 123
26110 88
31336 20
42984 68
2711 88
30671 29
24354 127
25852 46
27381 88
43110 36
40153 117
11589 32
20835 87
9365 108
48695 111
17237 36
14028 50
44984 42
32129 28
39206 63
39450 30
26592 29
26931 23
41119 25
28805 23
13782 117
17984 83
18443 79
25767 70
40807 109
44065 115
23820 115
21428 66
34641 65
16795 43
1529 67
6006 73
7698 77
14279 14
15196 69
34070 93
28653 115
16121 5
5233 4
39036 39
29637 61
22136 124
17096 93
16817 124
22443 88
11827 55
15970 4
41987 113
18586 115
32889 77
16515 88
4670 67
37184 8
10676 102
2401 67
24365 17
7039 86
19916 36
44090 85
33349 44
26106 67
13075 57
31152 57
44147 76
16474 30
25798 121
49451 127
15062 67
28846 87
37791 104
48199 57
14919 57
33770 20
12261 73
38804 62
36265 112
14457 21
23968 86
17667 46
33339 114
28750 106
30319 27
47597 83
47895 1
13090 69
45119 4
21061 82
9656 21
7321 93
35048 79
48979 18
21239 93
40032 40
24913 54
25614 79
43945 72
14981 82
12761 21
10129 50
32960 35
38524 100
17836 42
13839 122
40975 65
16081 122
2758 61
15338 51
19156 57
25730 57
16483 126
27531 109
3564 77
8685 8
18984 87
17805 115
23727 38
7031 69
37094 86
37635 101
45530 50
43888 5
15425 51
45434 120
14291 64
12902 126
33019 5
28814 51
20173 51
17708 42
46045 29
21112 40
15408 21
32305 30
6479 69
21908 34
36953 11
48661 42
20156 11
29555 25
24090 82
49652 88
21131 116
26143 75
4937 90
32217 68
12065 115
26668 48
33570 109
33045 110
15769 66
27041 115
15356 52
15547 34
7392 37
40491 78
46679 30
23792 96
6544 69
18347 82
12618 106
17296 105
48315 31
22599 20
20295 69
32563 67
47665 105
48904 5
33911 57
40825 101
29521 70
16900 46
21920 84
46534 28
38375 2
12955 113
3251 40
37268 42
14017 108
25141 102
4641 40
46689 21
25282 18
26263 117
46061 46
46717 5
10187 34
3045 98
13193 96
40224 105
34200 46
39436 64
37342 38
47603 8
48125 51
34701 80
49779 68
8168 50
47332 70
27318 94
7759 119
12313 21
30996 66
29669 104
5606 92
32649 116
43880 5
21331 124
8553 126
24831 106
13893 20
40461 51
3116 72
25586 115
26728 5
49667 122
20845 35
17476 108
12652 57
15580 18
22647 36
26387 91
10276 69
49278 18
26900 41
1091 44
38587 30
36705 57
26633 106
20932 36
13480 29
15442 69
16086 50
37124 82
22732 108
7710 80
17757 8
10736 93
44330 0
37073 54
9131 21
6161 6
36079 67
41734 124
29527 5
17554 70
21153 70
22218 66
14576 57
22569 75
22011 73
17604 91
14894 20
44687 108
13827 54
47565 72
31167 114
22078 111
39719 61
42782 64
19701 113
31839 17
33451 36
29234 127
19579 57
45669 119
11894 43
38341 49
50236 11
36396 63
2136 102
44508 37
22354 72
35561 1
3579 79
36377 36
23963 6
31108 98
43124 35
25049 37
16286 64
33696 60
14835 67
42005 14
6780 86
23356 51
43889 81
43017 48
15052 37
14922 52
13040 28
5955 88
41284 63
7851 77
9426 67
21550 109
47539 36
6247 66
16402 73
13086 82
32083 72
13340 21
17140 22
23575 18
13897 29
24256 52
18208 108
42550 83
48797 72
16117 42
4544 126
31946 34
21429 33
6724 126
37834 54
41931 21
14688 11
10022 17
18028 11
23600 88
29825 43
48031 18
12733 42
15181 116
25371 40
29208 82
18529 124
15677 109
37354 63
17547 57
