5666 800
32258 224
28564 193
32620 36
20979 49
40879 191
6813 441
27328 710
33105 229
33175 141
16996 909
48329 94
34831 471
33565 1013
11593 142
32262 316
5842 490
32731 618
2880 248
33946 57
22352 279
29278 20
33928 567
17414 381
28336 897
19743 1020
46051 920
33748 896
19588 595
49314 599
31770 211
36140 311
47401 208
41056 914
29935 963
16682 276
38322 0
23830 1020
45022 548
15197 725
26095 823
43204 303
22905 795
29655 276
40434 373
13781 652
23606 46
41680 971
40270 93
34002 555
26150 338
35825 296
28841 291
23432 719
42580 655
48015 462
39095 716
49032 627
25123 113
48846 258
41574 1009
24670 875
27912 229
13039 732
11403 181
40068 1018
2249 849
35758 446
21222 157
38058 961
8371 921
19070 85
24905 556
43935 313
26406 97
36177 888
37319 166
17731 78
27445 974
6661 310
38974 900
10450 424
14391 720
29994 568
21781 842
20622 251
37886 665
32444 633
15859 343
20646 786
49227 833
38761 683
43881 781
4681 885
36832 102
45592 243
22355 353
30412 1012
35892 585
19845 517
1361 217
34351 971
24695 440
45730 468
48825 183
47966 211
24051 877
30165 75
27758 624
40441 780
25557 817
12401 938
49341 78
23706 163
31760 467
29503 567
49289 883
48726 236
30622 275
24040 699
41004 645
44329 415
41936 422
21551 697
34746 933
44458 544
24505 780
48993 201
9936 56
35582 718
18074 890
30427 331
27092 568
39261 137
44396 798
37822 418
8898 752
20579 202
23020 610
29011 461
36766 697
10022 17
14524 823
39686 90
42863 0
4284 923
30118 886
33864 146
48903 64
42545 265
37388 617
27007 278
24629 557
23264 701
42651 714
20817 176
45817 809
36513 11
20540 686
47953 485
39375 323
23868 885
32842 21
41207 839
37722 974
41827 528
45584 573
20103 671
45910 519
41522 778
36808 933
24265 228
38500 482
34493 873
19325 163
42078 863
19080 44
38222 317
20507 355
24944 791
483 982
34465 813
29394 12
22607 627
7418 966
34790 472
25111 877
41141 500
47568 787
29301 311
45055 441
13940 26
20366 783
38397 248
7046 832
23775 503
44216 844
41904 295
10951 704
45355 455
20870 89
36334 560
32674 63
40419 127
45076 691
25803 729
43663 583
33877 576
46142 581
26793 41
22932 863
22660 15
35213 618
47697 546
24286 791
36692 376
46353 967
16140 930
8376 141
21737 41
10458 64
160 165
38862 943
29762 255
33275 351
45631 814
34456 849
24403 777
32177 685
6120 786
24845 704
26284 717
22768 343
32044 925
2819 180
38603 1009
24863 473
44472 737
16729 242
47622 837
15861 201
36098 176
16092 304
42084 563
37827 621
42905 866
32112 707
34231 44
15107 464
29251 80
32878 1000
21004 837
29850 226
15634 388
27366 585
45252 343
4546 566
7829 818
44768 482
30969 45
34327 898
25161 664
20966 948
20513 823
30601 70
31335 617
28039 220
29560 1014
22517 927
17398 911
49159 696
5919 692
23727 688
39523 604
14781 807
44210 521
36776 256
45237 607
1284 49
49204 284
26206 736
25781 790
29997 36
25090 279
43098 782
41431 621
31833 676
36162 580
27233 310
22771 990
19117 539
35668 560
35997 982
42884 127
32302 830
48273 315
27222 643
36736 709
27888 668
7730 56
28507 318
47404 534
35109 193
47383 275
27960 360
46060 116
15178 32
3475 779
28462 335
28002 301
38435 214
12203 56
24988 33
27627 881
24041 319
12715 981
47205 943
10740 427
35317 260
19851 681
23213 11
28615 736
49720 765
32129 425
42299 869
45552 694
17586 671
48685 256
37222 581
39689 48
18827 808
14838 55
20597 699
35221 424
41169 170
44759 46
43995 665
29688 234
36093 546
24667 440
40116 67
30298 165
24793 850
30289 88
25491 729
45109 275
43071 51
30731 98
28802 973
40487 719
30291 161
14181 902
3556 269
46436 600
47148 748
17066 701
44124 596
44369 688
12025 804
20233 891
44390 21
42200 336
29517 776
41158 975
20549 905
9781 707
43097 577
28628 373
32300 755
19244 725
21176 188
20772 825
18194 176
42441 317
16702 932
40870 18
41828 196
49419 625
47104 912
39086 533
42994 153
16244 926
36552 193
40214 413
48733 288
12149 54
49369 992
27185 873
40252 716
35348 193
45333 76
19964 671
33703 469
42738 560
38771 443
36348 175
13409 899
28271 230
37690 863
35527 758
38554 418
14703 193
27427 842
39926 569
27690 974
41226 184
30613 226
33878 996
43558 8
47685 614
21479 128
16520 85
29687 495
6172 26
47969 784
43585 559
29681 633
35084 796
31545 386
32244 29
49252 803
7966 808
5299 643
46426 929
9545 567
14848 250
42429 604
18145 385
38968 683
46160 599
28942 370
26033 194
17950 522
31146 311
40573 593
44360 231
35309 332
20589 126
27861 15
41023 721
29069 503
26653 222
31549 63
44652 221
42908 937
41711 465
40973 865
8145 85
19172 648
36659 248
25943 617
48169 210
42555 114
28476 297
39567 20
27138 87
19815 867
11591 258
24312 224
31593 871
41800 163
34683 66
34190 963
33739 691
32913 696
45760 377
39411 387
27649 850
29311 727
19130 534
49455 105
29879 120
34689 664
32602 619
39246 349
31498 200
11448 794
28315 360
26769 974
27433 954
41445 794
28921 885
21095 108
26527 235
25683 1003
28125 871
47474 1006
44355 669
25469 995
40050 335
19548 985
36985 991
40144 171
38921 680
45406 531
48489 965
18900 572
38433 171
21940 891
33227 28
43525 765
29770 522
42173 435
25183 847
36799 339
11720 984
35720 861
30082 175
14645 427
11296 566
25873 876
22697 256
40186 559
45500 134
44304 914
34347 707
42949 838
16596 655
24096 998
22879 108
27361 777
30868 143
40124 315
20115 75
26372 622
40967 471
49101 647
38958 862
12559 699
8845 902
29203 774
23666 319
41896 877
10473 318
47273 565
28420 161
13363 69
21295 829
45428 235
44770 684
32141 467
12760 323
48343 276
46823 564
29754 0
40009 680
49009 699
1038 310
42058 69
28470 474
12321 613
45060 988
36242 776
8638 873
21731 36
580 279
9777 256
42693 57
20627 589
30096 513
17184 108
28781 450
49510 575
22122 691
21338 24
43751 166
7759 643
45096 648
29395 90
18009 707
37955 75
29100 886
40685 91
36601 15
47917 465
47399 885
46374 163
28765 318
44340 326
46538 518
42320 119
35163 946
28387 427
6217 643
15603 970
23062 209
9440 128
43144 659
32672 982
36888 599
31588 191
18909 526
26422 298
28641 861
27832 115
33339 433
34203 785
11650 963
22729 811
42425 786
48539 871
35466 748
24150 407
18451 671
38050 844
44462 295
15292 873
46190 1020
48849 790
25812 790
47441 808
36205 216
48202 43
10573 632
17827 743
35674 562
36200 779
950 111
23467 151
47973 187
45514 659
8214 522
32325 5
36172 164
26940 853
40846 193
42667 25
29134 857
10065 802
40581 232
23336 198
34309 326
35209 179
42687 542
44732 124
10419 785
31556 109
31543 1014
38054 156
36121 546
39155 529
46891 753
22988 2
46473 546
38849 214
40534 375
16795 37
15160 40
14279 102
47501 334
19811 265
47920 260
4254 179
42732 415
43396 663
41475 597
45002 173
39476 403
42832 282
17881 447
31350 634
27863 2
32487 156
30408 463
17228 490
50247 960
41594 318
31976 191
28117 159
42352 295
46502 304
27446 723
36694 268
3107 881
32670 972
15595 349
50024 297
40175 796
22087 373
26702 995
47797 823
18742 725
44165 165
44810 300
24791 893
15705 539
18714 2
27284 290
41045 114
23759 750
44319 626
26521 695
42079 580
45126 437
32320 853
10696 871
38284 1
39451 247
35849 712
4184 388
6357 350
35472 974
25247 1005
27798 878
17753 806
5463 498
23153 120
33119 67
24690 731
38759 873
36058 931
31071 12
22213 496
19631 838
39918 435
38238 661
47382 357
14808 577
24280 156
32990 49
45265 1014
5723 803
26783 599
50231 892
38258 184
7416 432
35023 707
42683 847
46157 312
33443 954
47299 822
48576 822
34151 809
49743 705
19572 89
11335 345
18986 745
26282 669
29656 415
38171 37
33519 187
29521 949
35734 160
33110 357
3787 276
29489 248
42477 691
32740 407
43746 559
12658 841
21005 249
23035 563
31213 697
15412 29
5893 276
33986 417
24723 701
18928 920
38169 838
43857 236
44870 827
7569 968
31931 519
36272 362
39717 297
37054 40
34087 885
44838 912
28467 695
24302 341
22358 432
17340 732
35478 881
47641 66
43941 393
33824 418
43446 757
34837 621
45121 611
36620 639
37624 898
46819 127
17067 418
23127 902
18298 998
26664 613
30442 896
38584 307
6396 111
22254 127
32554 321
21357 652
33735 726
28785 256
21729 831
37840 858
7671 569
46177 81
26253 880
36219 974
26999 612
23552 484
11532 926
49319 626
39699 880
39156 707
25240 198
29899 719
17279 725
19492 630
19085 692
40531 834
40323 58
13947 981
20835 897
39679 173
18765 64
42830 721
30814 541
40915 275
28640 616
7512 849
26477 1014
40260 173
27811 193
49281 604
46218 376
9782 56
50122 252
22860 517
45353 899
15716 789
42052 498
21702 777
41949 886
49938 923
25795 165
24679 823
46400 873
49264 38
30691 499
33469 386
40002 189
6019 310
27158 173
27557 671
38743 720
37949 992
18830 552
23195 725
22924 646
38944 465
41545 132
28602 70
43544 570
5681 163
29020 454
40412 183
25681 406
17848 125
39309 753
18554 589
40962 145
37809 195
14826 490
32191 308
40661 549
42634 38
2379 310
25632 195
35731 210
48596 79
47767 626
36777 206
44321 252
42077 253
4510 69
36239 267
43784 580
31632 987
48117 256
46419 712
44525 683
32116 502
20145 307
24528 519
18228 78
49003 984
27204 951
93 56
31309 756
30615 38
41541 133
27712 891
22495 962
43036 13
35234 588
20430 795
22476 558
35815 115
40220 721
25135 548
41359 984
35562 15
16919 897
12418 826
17478 845
43891 173
23422 641
30697 265
48851 782
47005 76
47364 584
28724 781
32221 807
33962 853
44657 683
28214 728
29661 737
41422 737
25953 296
8723 548
21805 590
17875 707
39534 244
2762 632
23818 245
46706 517
23864 344
41028 730
5604 149
46463 10
21328 273
25959 139
32777 829
22613 298
25888 337
37066 298
26111 1018
27803 230
35650 917
34051 488
45780 223
10035 699
31761 58
21934 350
47545 256
45001 464
36317 60
25527 1021
20767 89
45608 614
7991 106
25445 63
14001 894
14514 661
48286 526
35672 42
43760 609
43906 465
40293 548
39783 440
37580 143
33034 784
41139 901
33936 485
41381 400
26862 95
29280 451
12888 1003
40693 811
41188 929
29772 740
40130 167
44043 804
11184 111
31082 668
36892 289
27840 885
17852 56
31114 2
44844 401
37173 264
49722 23
5656 475
41494 684
44963 369
45099 777
33805 900
46656 647
8294 206
35905 248
4575 613
15093 606
13558 250
39341 120
18243 131
23308 454
37161 115
31432 387
24788 12
28826 237
23261 976
43322 882
17539 685
49132 303
35483 224
28119 837
33766 115
30307 307
39183 857
33688 954
26736 462
36650 734
33437 847
19923 148
47193 434
12830 160
28650 995
12282 427
31934 331
27272 774
40371 266
28954 451
29299 914
34642 39
40785 124
36530 406
46713 104
29332 12
46493 265
42639 632
22711 988
21716 518
44264 932
46364 87
40328 34
24235 279
44964 928
33710 263
36276 340
33966 695
26830 541
38308 710
50066 326
27993 368
38714 5
24733 369
29832 995
49175 732
10659 643
42749 579
16913 818
20482 699
37080 709
49378 742
49571 644
33325 728
41213 49
37623 28
37081 884
35300 873
34485 401
36876 401
41428 322
36107 87
36432 865
44100 601
47129 1018
22891 310
46626 76
47047 188
9844 599
41638 937
32271 429
22424 604
27606 167
27676 717
38888 327
34149 770
38585 685
33764 646
38533 791
42920 214
44679 691
21217 26
15878 910
43524 366
38057 561
30990 463
39592 83
17549 753
31899 31
8535 84
28864 792
26997 706
19198 57
24333 989
25459 77
27558 774
37761 699
31091 85
23683 921
37639 683
48268 510
35088 938
37417 901
49411 387
37484 264
48087 13
35197 683
35351 775
25427 565
32057 957
36355 537
36131 585
43373 64
20072 248
29640 193
33273 918
36451 52
44184 754
42010 173
5647 938
25750 714
20215 714
14661 490
38774 571
28619 1014
26875 500
34328 429
38070 37
31645 692
24440 75
47184 569
11484 26
46760 994
40268 64
21697 714
40765 554
48309 253
22797 721
28486 11
49739 773
26250 837
25290 710
38979 773
27171 908
29904 652
9184 78
9982 276
40642 316
42095 526
19971 652
38548 559
36000 531
32973 503
35080 618
37625 106
25492 450
27479 390
45085 659
35451 327
46577 86
30538 694
28205 614
36335 630
6519 685
49609 841
37982 941
43886 338
32379 892
30046 996
36909 211
22756 12
39587 901
27998 992
29142 819
24165 127
36085 748
48440 601
46835 173
34370 451
41134 698
6728 407
34099 719
23705 641
27721 586
46422 193
41376 1023
25086 199
46971 541
16945 491
22852 820
35401 795
27474 187
39993 1007
29097 224
22181 209
17367 139
26719 304
36878 357
8162 655
21966 824
41822 562
46247 114
24148 914
34773 690
44200 737
32566 784
31318 230
44993 759
30701 89
19948 384
46701 595
46813 185
9250 366
25900 67
23863 201
34765 179
46296 685
31206 418
18982 926
30870 447
5459 163
13009 170
18265 538
23709 934
22998 436
42550 101
30240 101
26610 147
36286 651
46731 851
44823 145
46235 603
22928 230
16338 478
28237 89
38009 270
29451 0
46355 312
40120 647
47479 323
30377 717
41586 208
33914 580
43157 429
16286 787
29947 898
22744 592
27104 212
42932 918
7144 310
34736 921
17552 7
40659 506
21898 1003
45232 972
18430 917
37234 737
37622 257
23459 703
31523 617
36717 933
12494 655
8289 154
42778 581
43084 71
23696 969
11674 349
24736 673
31439 938
11836 387
35941 1001
37505 612
42657 256
40987 652
31992 257
25599 476
47836 300
39903 473
29782 877
37329 169
43672 942
28305 552
36275 335
37204 200
27404 557
48158 315
48426 555
14277 113
48980 614
44227 721
35765 695
26974 98
33676 374
28389 132
42746 954
44876 792
20327 599
25278 656
38137 148
42351 969
22499 238
26991 618
50152 184
35337 34
33239 109
23134 949
22813 618
39053 15
36622 305
48348 237
22589 237
44560 866
41302 206
49618 660
47849 534
47436 28
41221 503
14857 21
30429 63
17477 850
31905 610
36137 691
41109 191
30861 1010
30746 143
26559 691
38185 837
29596 398
35832 294
43180 750
33234 381
17802 70
34259 828
22518 472
24360 47
34396 617
27230 279
6293 503
32510 857
34935 458
30964 2
27835 407
29075 865
13219 836
12944 197
29411 193
49076 16
38393 265
43694 882
40819 503
40154 585
29317 328
25114 567
44128 175
32285 885
49601 278
5592 699
24384 143
24275 276
31348 488
29205 487
25503 962
20926 31
14831 595
31394 561
22520 938
25044 590
34420 82
19197 995
37584 5
45571 191
35245 591
33680 478
46561 621
13192 606
16598 239
42140 579
22169 279
27422 278
19802 275
35408 1009
44794 839
37952 560
23266 701
14054 49
25081 142
25360 362
31621 503
20268 98
2529 248
15887 254
36557 452
29689 574
25904 543
7005 707
48661 1018
14385 395
29619 462
25118 457
45219 562
38613 244
38244 657
6845 692
34438 22
23344 924
20605 621
33381 1006
19365 55
45920 313
32017 856
35598 265
37726 171
43409 584
20076 33
29062 974
33304 620
20219 725
47652 599
5620 613
38617 843
47192 663
45029 248
41080 63
16250 478
45044 511
35557 730
32746 676
21521 557
26038 928
39956 194
14797 627
45743 699
49290 1010
22456 566
41003 613
44807 840
39302 19
46280 1013
2397 304
37201 703
15117 522
34079 988
31339 917
39541 613
34285 189
27073 209
20021 543
33598 699
28483 319
48563 179
46516 495
23398 482
11933 926
47028 77
10234 902
46033 777
37261 242
46000 822
30101 347
13175 148
34182 458
32456 645
49767 570
18792 325
40826 759
35223 187
25842 820
2757 279
44328 241
23947 792
46252 816
37493 866
31533 45
30759 657
43268 60
30392 1000
37440 751
38498 485
24917 270
42737 579
38665 197
35733 629
41619 334
41197 619
31587 792
36400 791
47927 403
32161 202
44342 398
36132 967
39684 241
28493 604
24468 882
22403 174
27464 175
19833 885
36040 676
34570 784
20904 581
48798 296
16877 276
42609 330
46767 331
27642 199
42689 282
16268 165
8696 250
30543 787
35000 92
10751 573
34324 974
35097 586
8521 949
33242 882
37243 602
47832 248
43309 392
32315 336
34522 545
37126 602
37357 21
25285 646
37965 778
35066 184
48822 459
19540 305
39985 866
38950 565
42672 729
35932 69
24765 546
1696 556
39731 440
21663 34
41456 767
47817 79
38409 197
3566 396
32925 461
32455 886
47317 817
17380 47
23437 994
8019 663
41852 416
15262 393
30134 996
30207 971
33919 318
36206 124
19385 984
47802 760
45879 363
40611 199
22863 632
36532 843
37594 200
25791 579
6267 786
16302 297
42862 148
30425 419
15560 55
39600 918
41954 246
34458 26
30008 985
37294 616
23146 974
36134 26
42626 400
35364 610
29680 816
47151 554
35486 438
45168 153
37459 174
8400 866
28709 845
39829 671
29287 893
47168 16
31527 372
23155 417
23855 310
32377 112
30820 763
43510 648
49507 942
29742 873
39676 766
20198 725
10279 232
23542 285
33155 604
28179 618
28098 268
40960 22
47062 571
31478 524
22296 734
39273 190
28239 454
45916 1003
20279 799
30410 300
35696 144
40993 786
29206 611
48381 49
46317 706
26699 961
36450 830
1383 911
9990 332
40828 721
29853 38
20678 777
4872 565
36877 260
16071 517
48666 560
36610 40
3890 111
15385 699
37658 433
27719 577
45508 600
40074 464
46075 425
24441 267
19532 637
637 489
22572 65
49457 877
24285 246
22564 567
14076 265
32139 784
48067 560
37089 401
26381 587
28777 608
30472 156
19924 891
39540 263
42593 839
13625 378
20245 286
21111 23
35911 798
15307 428
30260 52
12752 69
33556 905
30127 64
25612 816
8481 565
35947 138
37863 165
24786 229
38875 862
22248 27
25085 587
18551 314
34501 706
34082 210
22587 900
35852 669
50249 707
47786 593
25104 935
49326 569
22413 725
30263 10
4192 412
34253 476
44473 485
49917 116
35559 49
32384 828
36522 885
18564 128
35143 764
37114 195
22603 842
50233 797
49030 154
48706 748
18182 725
19433 254
43570 289
35276 996
25045 305
31138 519
48479 572
9542 1012
45782 226
3385 24
30582 664
32688 339
6967 885
27484 432
15746 311
28821 534
26291 193
11860 643
30310 760
23488 1002
43556 983
6900 699
42410 32
43003 387
36371 866
34779 782
42147 515
32422 931
38602 54
26485 1018
33697 125
39957 730
1599 633
11822 955
43858 722
37060 963
31664 438
48736 745
40455 86
30797 447
41476 877
27290 151
28514 307
33667 454
11617 976
14070 567
31397 712
43096 411
35428 761
44370 400
28329 595
27017 647
8777 340
30862 712
17306 56
35902 521
5918 276
21257 685
28123 482
19505 846
13410 642
24355 613
23627 293
27152 495
41546 569
36834 549
35790 131
18810 178
40696 376
46728 539
17077 418
32653 301
14152 706
11439 878
30182 19
34015 511
40619 205
39536 581
44440 736
39190 875
46376 562
15520 159
35701 208
24785 453
38686 877
25011 197
28444 836
45754 795
23771 604
34785 211
27846 318
20247 156
18467 28
43692 585
47476 937
31136 123
24451 399
4396 258
46074 663
19200 617
43981 632
35987 866
26093 482
23490 222
26894 461
48420 906
42656 898
31563 796
23168 668
35678 538
49010 674
33040 329
28974 365
19930 108
48298 409
46269 984
24084 120
35806 700
6863 310
50234 873
43028 810
35673 175
37721 566
45861 16
39817 238
15574 503
29178 447
48707 753
6791 135
27511 856
35771 967
33752 648
30146 634
31170 98
46146 539
10611 443
5790 923
49145 826
23483 797
23645 523
16909 7
31926 238
30237 397
34672 24
1409 594
46738 473
16501 787
2707 486
21342 366
45958 20
36310 823
34751 431
45957 684
29180 697
21013 311
43432 369
43835 886
46054 581
28796 806
50236 209
47888 259
36838 480
24652 279
38170 789
23222 438
20314 438
42102 648
42620 275
48830 123
28958 547
8432 575
42914 717
29751 303
37033 376
44663 684
3374 604
10186 111
45967 277
29405 676
27854 710
41439 488
32387 977
39159 860
41656 674
23981 249
24693 725
23362 725
24099 436
40671 1016
45950 206
38118 121
24596 616
49462 585
36496 732
29878 738
16817 771
40329 587
25829 279
11166 197
46596 541
38069 439
22545 759
38015 321
17287 838
23721 725
15986 643
12938 920
24705 78
35730 526
48023 244
32687 907
30799 301
26086 153
9129 836
34250 132
48090 866
43224 393
46166 257
10188 490
42730 275
10901 699
32299 248
34280 723
39420 805
13436 439
17544 198
24553 511
27875 817
31060 779
19896 795
38680 275
41304 1013
32228 629
40352 167
42906 379
34105 461
47729 62
18872 890
36425 416
13024 701
20288 632
27385 673
14270 818
37711 630
24449 597
36709 77
49974 464
28531 394
26471 806
31824 301
45102 988
41108 318
32060 948
42928 585
12413 921
37277 571
37049 77
8881 56
39441 137
43176 473
40687 498
46208 429
48066 768
37132 504
39883 653
37242 560
45577 824
20370 725
24450 303
40620 66
41929 986
43647 830
31852 248
17334 531
30068 535
23516 813
8917 963
42421 604
38242 164
25777 238
19630 72
34545 646
32267 897
28554 223
13484 36
9165 779
44900 387
42892 521
22320 272
48293 774
22895 945
2388 551
37349 430
25338 187
40263 211
14020 328
42954 401
26351 383
37514 831
15159 966
26486 544
9451 630
40382 112
32127 1014
42072 1007
13599 108
32505 438
37651 428
44311 585
46270 471
47108 14
26397 770
46365 300
39173 464
33984 114
26723 418
39812 243
30495 59
45062 447
14141 611
24336 823
26333 858
23057 372
19673 435
26766 721
49741 24
46079 534
37802 867
31840 197
40963 25
13087 484
33432 349
41214 265
33444 585
39556 984
30348 522
42391 579
13775 902
33298 338
42254 806
21544 287
39150 683
29701 826
22467 77
18444 850
41539 412
43130 312
30456 44
14744 36
35643 534
38024 113
33018 911
31241 144
29830 329
29792 938
12194 384
24656 664
6935 930
22524 202
38127 66
26297 520
47741 200
42998 991
28136 560
29225 1015
36738 257
46089 501
18312 252
28279 985
34337 212
27889 643
43417 392
30760 246
16165 75
32920 91
25954 189
3045 970
38335 691
32193 826
48827 1010
45636 895
24059 89
44343 604
14830 457
9748 699
19530 1007
34246 335
33845 513
16061 1007
44271 884
15053 772
27341 652
33892 28
45883 255
49067 232
33230 517
37280 395
6773 838
14374 951
46431 126
24005 945
20940 286
21595 201
40603 197
6453 653
27463 193
35901 1014
33899 192
50078 474
33793 248
30258 182
38094 454
19626 774
22986 279
47807 12
30507 627
43902 2
46963 648
10990 129
24608 437
27121 771
29439 814
41968 676
39809 546
23299 973
46734 896
42365 348
41723 318
26881 850
31779 719
34510 339
45302 302
26000 1013
48284 353
28701 921
45362 102
8751 420
27020 772
15845 952
49332 115
11324 700
24063 279
48370 537
35380 697
40862 435
39440 558
11015 352
36823 552
17925 717
30436 938
29101 198
49366 782
40070 562
28906 625
23735 349
47163 239
24431 69
29452 482
47866 687
44353 310
42963 159
38434 789
28577 825
21073 558
22478 616
38701 885
38770 228
24641 88
40715 887
42567 241
6020 265
10445 238
38253 238
37554 42
26151 1023
23845 197
47640 927
49487 345
26287 82
15522 930
35893 109
31159 902
13372 459
49344 276
31984 174
33679 629
16421 465
29077 522
34536 23
15711 998
49414 511
44429 211
43391 452
46784 783
47918 400
31340 1014
10628 637
43095 165
5343 968
21617 889
23601 725
29892 719
40922 882
36967 966
40231 942
36293 615
8928 64
48007 317
13776 707
44799 865
24926 471
49829 572
42759 675
49526 1016
47828 828
9143 135
35759 984
31148 452
34853 102
27853 771
42525 793
32168 126
6618 981
36145 305
32049 158
21132 355
25879 21
41728 424
17854 461
40430 972
31756 861
19420 998
33499 921
19100 254
47009 237
18011 552
43314 483
48450 693
10979 352
34153 901
23963 443
24295 646
37237 793
21930 387
23631 556
29215 173
37239 165
12619 447
24393 40
47286 599
5111 685
42086 702
26847 699
33836 854
29294 806
36380 694
21652 725
9311 37
24136 725
20137 438
39141 607
32414 148
38620 132
49628 834
18458 319
36671 209
16801 649
31497 805
24310 440
27686 193
43000 602
40863 109
8451 188
34886 702
38368 533
47260 999
28488 866
36373 676
47254 112
37331 12
31693 392
46052 760
9474 909
39961 805
43725 17
36155 435
40426 761
38935 119
50046 218
45327 21
20571 643
45769 189
17433 823
45083 448
44851 72
21610 212
46154 197
42110 776
27423 170
41258 415
43035 22
32350 697
32317 727
25726 359
8820 522
7592 567
29414 744
33749 121
39704 312
23783 1014
27652 338
15748 909
15912 248
30877 132
1427 536
44354 401
21887 337
41931 721
34774 594
32703 457
49808 871
37230 338
13144 707
34334 331
45574 919
24683 900
32304 96
16664 760
41500 816
30852 758
21139 725
48429 803
42885 729
50167 628
28371 24
25333 89
36810 604
48168 905
31831 534
43615 505
15693 286
46080 46
34424 1020
16289 200
39216 403
48709 608
44853 91
38583 132
41208 721
12866 115
9134 803
49831 44
23351 170
40142 663
48385 155
38410 80
24309 725
24156 69
28944 363
29305 313
16991 418
47673 494
35785 627
44786 715
40113 407
23539 577
42443 888
20045 224
13983 92
12283 992
31807 366
23197 494
4880 349
30099 244
35003 785
14265 556
38358 424
35076 401
45613 237
41087 591
40118 147
22275 158
6566 792
34194 635
26073 491
40457 708
48748 333
37551 537
40514 452
39789 356
25341 371
23518 701
37575 511
38426 588
41777 77
37998 123
12885 20
28086 945
47712 564
20443 719
21302 397
36782 330
46993 487
33490 229
46977 585
6321 981
23534 543
33291 588
28951 143
40435 344
47695 990
21629 963
34698 189
36296 728
39092 390
37355 406
30131 338
46898 788
36927 692
47642 863
18713 786
6816 855
10139 879
45274 883
29771 218
20149 513
7905 310
39337 88
40970 816
8866 201
30413 45
37375 560
42127 11
35909 707
49547 79
8792 348
46336 619
11407 719
39642 276
48236 706
28275 856
32322 21
28917 678
8818 957
32585 730
32904 126
29282 136
37260 174
46200 706
29526 837
12597 701
35621 870
17632 131
50102 246
47958 720
36991 1010
49524 164
36458 800
15801 298
25181 850
21880 89
49164 885
16353 647
19792 202
41084 382
34187 488
48621 429
30242 500
8387 102
15763 168
38808 777
39033 208
41914 126
24869 710
45378 316
36002 193
19752 1018
36894 612
44363 270
36302 264
26616 482
24317 885
38749 575
26168 463
39609 562
25401 576
38320 720
46335 727
30790 400
47675 844
49868 435
32243 21
33973 930
21321 637
37788 830
19928 399
38135 57
39646 393
18119 142
44753 77
28113 181
28937 411
23871 319
24600 83
35320 572
45471 802
31290 866
33712 867
23619 494
43745 38
44410 330
34900 382
45343 246
49421 855
39161 193
24374 89
47366 80
48355 660
24019 910
43560 33
26075 789
29873 968
20427 402
18741 725
38018 436
21195 148
37814 153
42871 729
26407 902
10201 33
28295 821
28456 401
18173 956
24632 229
44442 452
14423 31
14191 849
29106 457
36221 680
46926 614
17418 456
21785 627
6331 629
29157 197
12205 707
11525 862
26670 303
38142 1013
24437 171
48171 830
38952 270
31085 265
44526 113
36294 61
45982 36
35495 390
43295 379
41075 65
40640 394
36891 330
45753 865
20662 719
22243 850
24206 872
27795 319
42457 984
30893 34
47799 422
39669 774
32305 784
20563 283
29946 520
42729 807
38223 914
12514 113
32823 271
31862 318
6689 791
8596 587
22407 915
37937 442
47560 811
26692 63
35595 917
24327 163
24254 818
20356 725
32295 863
18509 384
35953 665
22663 502
15698 976
14065 601
27522 1007
18299 179
35227 331
36811 163
39701 625
42484 501
26776 867
27454 101
33831 174
47534 611
45870 615
24365 513
45771 581
34916 585
49467 430
21582 34
28190 501
41210 488
46061 34
36506 374
47929 390
41687 458
32226 45
41978 310
48235 251
34824 990
41719 560
37993 222
15366 69
35473 418
16263 136
42659 684
40202 930
22148 198
33117 818
37300 381
24502 692
38173 635
37335 755
38182 723
35959 183
46066 447
42404 908
15316 395
31480 972
18379 56
25516 304
43650 825
10525 310
33320 936
17044 592
28526 802
30349 799
20570 861
22855 298
37525 14
27991 838
32498 398
39736 140
40443 683
35131 831
41044 739
49490 296
41713 343
28149 556
11962 587
46751 471
39396 723
43342 235
31070 0
29840 359
45206 67
38986 504
45011 16
35726 151
35008 626
33857 880
16326 39
29574 803
14163 176
23992 98
27607 193
49977 337
32106 538
36022 787
41918 112
14172 975
22995 675
31065 785
41754 971
31090 75
26133 350
26908 646
41835 407
14368 561
25099 696
18511 803
38485 418
45931 98
26802 981
16297 495
16808 491
16447 774
15809 33
24118 934
17327 594
16163 428
33164 379
36086 797
4214 897
43945 841
21585 699
31670 386
25705 303
45496 16
36031 317
12324 346
27778 298
22271 923
26787 147
17887 128
32724 625
22735 248
16285 555
39382 957
44497 477
13021 36
9525 481
17511 681
47873 400
30726 305
7242 378
47154 789
32272 982
6474 685
25505 392
48927 106
47533 745
19466 811
41773 90
22327 972
22832 896
33693 585
48651 397
32231 665
31216 986
50117 903
1269 522
17156 715
15537 685
28321 989
19286 55
34939 555
1594 319
8330 127
45373 749
49879 876
19400 557
13137 421
37526 252
43169 888
34579 9
44595 619
37018 35
48039 54
26996 381
44691 753
36910 247
27971 504
36245 627
28146 480
48783 141
34208 276
36936 604
43164 612
41286 943
15922 701
27736 610
22577 147
35948 1007
27039 147
28660 187
36849 859
25506 909
6549 248
27578 501
45084 153
18262 64
24846 1017
47231 615
35018 476
23800 556
26549 900
8527 381
34384 15
12738 695
41229 737
8422 40
49270 275
38101 133
40584 618
27367 675
42436 297
